Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
908,26-Sep-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",681,181501,180150,1548,1252.65
909,25-Sep-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,335,62394.20,57133,1433,1261.13
910,24-Sep-2018,"Mas Enterprises, Vandanmettu",638,156206,154208,1667,1268.18
911,21-Sep-2018,"Header Systems (India) Limited, Nedumkandam",760,188139,183694,1538,1259.58
912,20-Sep-2018,"Cardamom Planters' Association, Santhanpara",273,48779.50,47735.30,1489,1247.87
913,19-Sep-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,685,184378,183967,1550,1256.37
914,18-Sep-2018,Green House Cardamom Mktg.India Pvt. Ltd,433,82314.50,75450.90,2253,1230.23
915,17-Sep-2018,"South Indian Green Cardamom Company Ltd, Kochi",719,196978,195767,1650,1259.45
916,15-Sep-2018,"Spice More Trading Company, Kumily",385,83220.20,81043.10,1488,1256.80
917,14-Sep-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,407,81237.60,80390.90,1442,1283.29
918,13-Sep-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,495,136545,132302,1982,1308.71
919,12-Sep-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,525,116475,114360,1699,1308.08
920,11-Sep-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",660,172099,172099,1603,1312.17
921,10-Sep-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,406,78722,77950.50,1597,1314.98
922,08-Sep-2018,"Mas Enterprises, Vandanmettu",634,150328,150328,2227,1323.66
923,06-Sep-2018,"Header Systems (India) Limited, Nedumkandam",663,156486,156189,1547,1255.70
924,05-Sep-2018,"Cardamom Planters' Association, Santhanpara",268,47631.60,46083.20,1444,1239.17
925,04-Sep-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,598,153896,153896,1560,1249.46
926,03-Sep-2018,Green House Cardamom Mktg.India Pvt. Ltd,409,72482.60,71928.20,1510,1240.48
927,01-Sep-2018,"South Indian Green Cardamom Company Ltd, Kochi",571,135746,135746,1526,1252.90
928,31-Aug-2018,"Spice More Trading Company, Kumily",493,102818,102296,1494,1202.26
929,30-Aug-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,505,102593,100385,1512,1222.99
930,29-Aug-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,472,118716,118716,1578,1307.42
931,28-Aug-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,403,82189.50,82189.50,1582,1267.59
932,27-Aug-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",540,126310,126310,1603,1197.81
933,24-Aug-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,582,115472,111320,1416.5,1151.82
934,23-Aug-2018,"Mas Enterprises, Vandanmettu",635,141794,140652,1609,1168.40
935,20-Aug-2018,"Header Systems (India) Limited, Nedumkandam",633,137702,137702,1499,1220.02
936,18-Aug-2018,"Cardamom Planters' Association, Santhanpara",262,39159,39159,1541,1266.55
937,17-Aug-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",490,102797,102215,1597,1244.25
938,16-Aug-2018,Green House Cardamom Mktg.India Pvt. Ltd,410,63960.40,63960.40,1524,1212.83
939,14-Aug-2018,"South Indian Green Cardamom Company Ltd, Kochi",503,110387,110387,1423,1106.87
940,13-Aug-2018,"Spice More Trading Company, Kumily",293,51025.80,51025.80,1470,1074.69
941,11-Aug-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,317,58102.20,56178,1309,1025.46
942,10-Aug-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,271,59257.90,59257.90,1318,1020.54
943,09-Aug-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,54451.60,54142,1341,982.09
944,07-Aug-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,552,94270.50,89277.20,1260,949.04
945,06-Aug-2018,"Mas Enterprises, Vandanmettu",459,81280.90,79654.10,1368,980.73
946,03-Aug-2018,"Header Systems (India) Limited, Nedumkandam",490,96048.60,90200.10,1315,962.79
947,02-Aug-2018,"Cardamom Planters' Association, Santhanpara",270,39102.80,36434.20,1265,963.84
948,01-Aug-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,514,111188,107478,1353,985.52
949,31-Jul-2018,Green House Cardamom Mktg.India Pvt. Ltd,413,61595.60,57355.60,1305,1000.37
950,30-Jul-2018,"South Indian Green Cardamom Company Ltd, Kochi",540,116314,113910,1433,1039.21
951,28-Jul-2018,"Spice More Trading Company, Kumily",298,50529.60,50529.60,1352,1070.68
952,27-Jul-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,330,84965.30,84361.10,1450,1137.30
953,26-Jul-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,328,55112.40,54980,1374,1050.29
954,25-Jul-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",536,115884,113131,1324,1052.86
955,24-Jul-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,336,61411.30,60693.20,1466,1090.03
956,23-Jul-2018,"Mas Enterprises, Vandanmettu",471,88247.40,88247.40,1380,1084.60
957,21-Jul-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,387,57760.10,57142.40,1402,1054.69
958,20-Jul-2018,"Header Systems (India) Limited, Nedumkandam",469,93423,93423,1392,1063.03
959,19-Jul-2018,"Cardamom Planters' Association, Santhanpara",214,29747.20,27451.90,1330,1043.98
960,18-Jul-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,378,73345.90,73345.90,1353,1033.65
961,17-Jul-2018,Green House Cardamom Mktg.India Pvt. Ltd,371,54858.70,54641.40,1293,974.56
962,16-Jul-2018,"South Indian Green Cardamom Company Ltd, Kochi",452,92538.90,91968.80,1338,996.18
963,14-Jul-2018,"Spice More Trading Company, Kumily",312,53699.80,53699.80,1613,992.06
964,13-Jul-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,266,63321.80,63321.80,1377,1021.78
965,12-Jul-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,42209.10,42209.10,1293,966.38
966,11-Jul-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",508,115808,114441,1296,928.67
967,10-Jul-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,336,60648.70,59141.80,1330,935.26
968,09-Jul-2018,"Mas Enterprises, Vandanmettu",452,84917.20,81284.80,1308,976.23
969,06-Jul-2018,"Header Systems (India) Limited, Nedumkandam",404,80033.60,79839.60,1316,1010.36
970,05-Jul-2018,"Cardamom Planters' Association, Santhanpara",159,21928.90,21524.80,1256,982.51
971,04-Jul-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",347,75703.30,75703.30,1388,989.97
972,03-Jul-2018,Green House Cardamom Mktg.India Pvt. Ltd,321,44100.20,43154.30,1239,951.24
973,02-Jul-2018,"South Indian Green Cardamom Company Ltd, Kochi",444,91794.90,91607.60,1288,982.24
974,30-Jun-2018,"Mas Enterprises, Vandanmettu",424,80306.50,80121.30,1308,1002.08
975,29-Jun-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,342,51649.80,51098.50,1302,951.30
976,28-Jun-2018,Green House Cardamom Mktg.India Pvt. Ltd,264,35411.90,35344.80,1236,942.02
977,27-Jun-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",413,94091.60,93338.90,1263,942.77
978,26-Jun-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,389,96050.60,95660.60,1382,975.77
979,25-Jun-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,362,66084.10,61920.60,1226,912.31
980,23-Jun-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",453,106950,106175,1234,904.52
981,21-Jun-2018,"Header Systems (India) Limited, Nedumkandam",465,103909,103177,1252,963.96
982,20-Jun-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,273,49195.80,47837.50,1255,978.93
983,19-Jun-2018,"South Indian Green Cardamom Company Ltd, Kochi",415,91215.20,91215.20,1308,1001.42
984,18-Jun-2018,"Cardamom Planters' Association, Santhanpara",113,15124.50,12079.10,1298,972.26
985,15-Jun-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,305,44563.20,43488.60,1231,949.92
986,14-Jun-2018,Green House Cardamom Mktg.India Pvt. Ltd,291,37537.20,37157,1341,917.38
987,13-Jun-2018,"Mas Enterprises, Vandanmettu",247,45627.50,45242.80,1504,956.64
988,12-Jun-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",362,76403.50,76335.80,1272,925.40
989,11-Jun-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,305,61216.90,60727.60,1220,887.66
990,09-Jun-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",427,100944,100944,1204,855.97
991,08-Jun-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,378,85052,84145.60,1242,904.87
992,07-Jun-2018,"Header Systems (India) Limited, Nedumkandam",428,95035.70,94582.70,1252,847.54
993,06-Jun-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,363,75495,74690.70,1250,867.26
994,05-Jun-2018,"South Indian Green Cardamom Company Ltd, Kochi",530,121986,117463,1254,864.95
995,04-Jun-2018,"Cardamom Planters' Association, Santhanpara",177,27599.50,24441.80,1127,785.05
996,02-Jun-2018,"Mas Enterprises, Vandanmettu",402,82175,81887.60,1247,832.17
997,01-Jun-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,345,55431.50,53573.10,1273,828.24
998,31-May-2018,Green House Cardamom Mktg.India Pvt. Ltd,261,40078.60,37603.80,1212,798.32
999,29-May-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",400,89182.50,88711.30,1273,828.79
1000,28-May-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,328,61647.30,60747.10,1162,831.40
1001,26-May-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",415,93321.60,92894.90,1271,839.82
1002,25-May-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,321,70226.40,70226.40,1266,905.87
1003,24-May-2018,"Header Systems (India) Limited, Nedumkandam",306,62764.90,62183,1164,830.51
1004,23-May-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,296,56764.70,56549.70,1257,851.58
1005,22-May-2018,"South Indian Green Cardamom Company Ltd, Kochi",377,81361.40,80924.70,1228,856.63
1006,21-May-2018,"Cardamom Planters' Association, Santhanpara",118,17575.30,13500.60,1044,764.08
1007,19-May-2018,"Mas Enterprises, Vandanmettu",269,59280.90,55763.20,1182,766.96
1008,19-May-2018,Green House Cardamom Mktg.India Pvt. Ltd,158,23325.20,21444.40,1096,743.69
1009,18-May-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,189,27209,24582,1168,817.27
1010,17-May-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",265,56913.90,55612.20,1228,800.78
1011,17-May-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",195,38147.30,37284,1225,829.39
1012,16-May-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,246,52322.50,42349.50,1224,840.96
1013,16-May-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,149,28282.50,27226.60,1248,802.56
1014,15-May-2018,"South Indian Green Cardamom Company Ltd, Kochi",361,88823.50,82911.70,1244,823.64
1015,15-May-2018,"Header Systems (India) Limited, Nedumkandam",252,48374.10,43375.70,1113,770.19
1016,14-May-2018,"Cardamom Planters' Association, Santhanpara",138,19916.90,15982.70,1020,762.73
1017,14-May-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,246,47720.40,46401.90,1254,853.78
1018,12-May-2018,"Mas Enterprises, Vandanmettu",249,57577.70,57577.70,1187,844.16
1019,12-May-2018,Green House Cardamom Mktg.India Pvt. Ltd,178,25938.30,24544.20,1122,812.63
1020,11-May-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,198,26990.90,26069.90,1196,816.33
1021,10-May-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",281,63299.70,62475.60,1288,822.89
1022,10-May-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",195,40976.80,40820.20,1231,800.64
1023,09-May-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,34721.90,34410.30,1200,861.29
1024,09-May-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,198,34233.30,32876.60,1248,864.80
1025,08-May-2018,"South Indian Green Cardamom Company Ltd, Kochi",327,75272.80,74896.90,1247,879.72
1026,08-May-2018,"Header Systems (India) Limited, Nedumkandam",219,40584.70,39960.20,1155,833.36
1027,07-May-2018,"Cardamom Planters' Association, Santhanpara",89,12450.80,8952.20,1049.5,775.94
1028,07-May-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,183,36667.80,36667.80,1194,846.08
1029,05-May-2018,"Mas Enterprises, Vandanmettu",233,50739.70,50684.50,1196,829.24
1030,05-May-2018,Green House Cardamom Mktg.India Pvt. Ltd,91,12546.90,11660.70,1121,800.83
1031,04-May-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,91,13363.90,12902.50,1179,805.20
1032,03-May-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",253,62840.90,61162.70,1204,821.93
1033,03-May-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",218,45108.40,45108.40,1197,774.03
1034,02-May-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,172,33390.80,31412,1212,804.65
1035,02-May-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,123,23142.60,20960.40,1052,753.54
1036,01-May-2018,"South Indian Green Cardamom Company Ltd, Kochi",354,87799.60,79969.20,1247,850.55
1037,01-May-2018,"Header Systems (India) Limited, Nedumkandam",246,48997.70,45103,1249,807.79
1038,30-Apr-2018,"Cardamom Planters' Association, Santhanpara",143,20466.50,13346.70,1122,767.99
1039,30-Apr-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,309,65741.40,65060.50,1235,850.28
1040,28-Apr-2018,"Mas Enterprises, Vandanmettu",346,83762.60,75885.90,1251,841.94
1041,28-Apr-2018,Green House Cardamom Mktg.India Pvt. Ltd,182,28384,22928.70,1188,822.95
1042,27-Apr-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,204,28589.20,27308.30,1253,907.10
1043,26-Apr-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",297,73700.50,69042.90,1288,900.48
1044,26-Apr-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",268,58272.50,56963.90,1214,870.31
1045,25-Apr-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,202,41924.80,41353.80,1257,919.19
1046,25-Apr-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,181,31084.20,28342,1236,882.05
1047,24-Apr-2018,"South Indian Green Cardamom Company Ltd, Kochi",353,83247.80,82071.30,1278,925.30
1048,24-Apr-2018,"Header Systems (India) Limited, Nedumkandam",254,51441.80,50509.70,1212,897.15
1049,23-Apr-2018,"Cardamom Planters' Association, Santhanpara",133,18725.30,14662.50,1108,857.28
1050,23-Apr-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,272,51101.20,50600.20,1308,877.85
1051,21-Apr-2018,"Mas Enterprises, Vandanmettu",329,78676.80,78076.30,1326,880.82
1052,21-Apr-2018,Green House Cardamom Mktg.India Pvt. Ltd,145,20895.80,18684.10,1192,882.51
1053,20-Apr-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,19882.40,18614.90,1240,945.59
1054,19-Apr-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",338,83582.20,82539,1236,889.45
1055,19-Apr-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",279,63032.70,61847.70,1227,863.45
1056,18-Apr-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,257,52980.70,49518.20,1265,903.73
1057,18-Apr-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,179,33180.30,31426.30,1162,875.95
1058,17-Apr-2018,"South Indian Green Cardamom Company Ltd, Kochi",383,96716.30,89988.60,1253,922.72
1059,17-Apr-2018,"Header Systems (India) Limited, Nedumkandam",305,58950,54256.90,1230,870.94
1060,16-Apr-2018,"Cardamom Planters' Association, Santhanpara",177,25425.80,21128.40,1148.5,890.91
1061,16-Apr-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,318,66371.50,65815.90,1284,921.48
1062,12-Apr-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",356,87588.50,81666.40,1295,942.13
1063,12-Apr-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,64011.20,64011.20,1235,920.10
1064,11-Apr-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,289,61271,58869.90,1269,955.09
1065,11-Apr-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,177,35109.90,32532,1224,931.24
1066,10-Apr-2018,"South Indian Green Cardamom Company Ltd, Kochi",419,100018,81322.80,1305,962.07
1067,10-Apr-2018,"Header Systems (India) Limited, Nedumkandam",341,72975.10,67039.60,1249,922.23
1068,09-Apr-2018,"Cardamom Planters' Association, Santhanpara",192,27101.40,19655.70,1166,919.07
1069,09-Apr-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,322,63982.30,63982.30,1300,942.93
1070,07-Apr-2018,"Mas Enterprises, Vandanmettu",436,86909.60,77125,1557,954.03
1071,07-Apr-2018,Green House Cardamom Mktg.India Pvt. Ltd,133,19238.80,17215.80,1219,933.28
1072,06-Apr-2018,STATE TRADING CORPORATION,25,4048.60,0,0,0
1073,06-Apr-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,269,41363.70,38784.50,1309.5,944.90
1074,05-Apr-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",309,67262.80,65616.50,1315,986.65
1075,05-Apr-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",270,59415.60,59115.80,1292,951.65
1076,04-Apr-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,236,47057.90,47057.90,1234,985.06
1077,04-Apr-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,152,25305.30,23120.20,1212,984.11
1078,03-Apr-2018,"South Indian Green Cardamom Company Ltd, Kochi",232,48333.20,48333.20,1523,979.89
1079,03-Apr-2018,"Header Systems (India) Limited, Nedumkandam",162,29377.50,29377.50,1261,944.38
1080,02-Apr-2018,"Cardamom Planters' Association, Santhanpara",125,18000.50,13290.90,1232,923.98
1081,02-Apr-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,144,22447.20,22447.20,1329,994.97
1082,29-Mar-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",236,50470.50,49938.30,1256,959.94
1083,29-Mar-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",183,41563.30,41323.30,1223,918.23
1084,27-Mar-2018,"South Indian Green Cardamom Company Ltd, Kochi",347,73377.20,69101.80,1247,940.68
1085,27-Mar-2018,"Header Systems (India) Limited, Nedumkandam",295,62415.70,58299.60,1225,916.23
1086,26-Mar-2018,"Cardamom Planters' Association, Santhanpara",123,20654.60,16511.90,1185,882.98
1087,26-Mar-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,197,31927.30,31927.30,1210,915.21
1088,24-Mar-2018,"Mas Enterprises, Vandanmettu",400,80739.50,76366.80,1206,916.95
1089,24-Mar-2018,Green House Cardamom Mktg.India Pvt. Ltd,115,14515.70,12246.30,1210,906.99
1090,23-Mar-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,226,35700.10,27898,1204,919.42
1091,22-Mar-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",340,73982.80,73136.10,1222,970.34
1092,22-Mar-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,48691.40,48434.20,1286,938.40
1093,21-Mar-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,30668,30373.30,1273,955.45
1094,21-Mar-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,130,24262.20,23906.80,1264,946.73
1095,20-Mar-2018,"South Indian Green Cardamom Company Ltd, Kochi",314,68954,66578.90,1272,968.76
1096,20-Mar-2018,"Header Systems (India) Limited, Nedumkandam",266,54048.90,50827.70,1253,957.74
1097,19-Mar-2018,"Cardamom Planters' Association, Santhanpara",137,19073.60,14968.10,1067,908.49
1098,19-Mar-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,193,31715.70,31715.70,1206,963.31
1099,17-Mar-2018,"Mas Enterprises, Vandanmettu",391,80904.10,76965.10,1230,934.84
1100,17-Mar-2018,Green House Cardamom Mktg.India Pvt. Ltd,121,15339.40,13175.40,1163,923.14
1101,16-Mar-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,24688.90,24136.90,1214,963.68
1102,15-Mar-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",318,72866,71683.60,1254,963.79
1103,15-Mar-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",232,49418,49418,1248,940.95
1104,14-Mar-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,217,40461.10,39262.30,1245,949.77
1105,14-Mar-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,148,28106.10,27099.30,1220,975.53
1106,13-Mar-2018,"South Indian Green Cardamom Company Ltd, Kochi",394,92383.60,90221.90,1247,955.46
1107,13-Mar-2018,"Header Systems (India) Limited, Nedumkandam",328,68394.50,66204.80,1196,950.21
1108,12-Mar-2018,"Cardamom Planters' Association, Santhanpara",176,26386.10,18769.50,1155,929.41
1109,12-Mar-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,242,45299.10,43162.90,1170.5,933.79
1110,10-Mar-2018,"Mas Enterprises, Vandanmettu",454,95996.80,83273,1297,963.64
1111,10-Mar-2018,Green House Cardamom Mktg.India Pvt. Ltd,224,31671.90,25928,1088,932.90
1112,09-Mar-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,247,40313.50,36182.20,1235,976.16
1113,08-Mar-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",344,75025.40,71843.40,1282,979.31
1114,08-Mar-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,52136.20,52136.20,1245,956.98
1115,07-Mar-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,154,31794,31082.40,1252,1009.20
1116,07-Mar-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,127,25117.20,24713.60,1210,992.34
1117,06-Mar-2018,"South Indian Green Cardamom Company Ltd, Kochi",316,65992.20,65992.20,1280,996.39
1118,06-Mar-2018,"Header Systems (India) Limited, Nedumkandam",264,51274.70,51274.70,1258,980.76
1119,05-Mar-2018,"Cardamom Planters' Association, Santhanpara",119,18800.60,11022.50,1177,935.92
1120,05-Mar-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,33652.30,29439.90,1248,981.99
1121,03-Mar-2018,"Mas Enterprises, Vandanmettu",388,78981.50,77397.70,1244.5,963.95
1122,03-Mar-2018,Green House Cardamom Mktg.India Pvt. Ltd,125,17317.40,15166.90,1121.5,935.93
1123,02-Mar-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,111,17010,16320.50,1229,942.68
1124,01-Mar-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",346,79377.20,76882.90,1212,951.40
1125,01-Mar-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",287,64201.60,62290.80,1162,932.22
